,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
3334,House Transportation and Infrastructure Committee,v1_115_senate_sessions_1_votes_198,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2018,T000238,R
3335,House Transportation and Infrastructure Committee,v1_115_senate_sessions_1_votes_197,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2018,T000238,R
3336,House Transportation and Infrastructure Committee,v1_115_senate_sessions_1_votes_195,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2018,T000238,R
3337,House Transportation and Infrastructure Committee,v1_115_senate_sessions_1_votes_193,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2018,T000238,R
3338,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_192,Economics and Public Finance,"Continuing Appropriations Act, 2018 and Supplemental Appropriations for Disaster Relief Requirements Act, 2017",L000480,D
3339,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_191,Economics and Public Finance,"Continuing Appropriations Act, 2018 and Supplemental Appropriations for Disaster Relief Requirements Act, 2017",L000480,D
3340,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_190,Economics and Public Finance,"Continuing Appropriations Act, 2018 and Supplemental Appropriations for Disaster Relief Requirements Act, 2017",L000480,D
3341,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_189,Economics and Public Finance,"Continuing Appropriations Act, 2018 and Supplemental Appropriations for Disaster Relief Requirements Act, 2017",L000480,D
3342,House Financial Services Committee,v1_115_senate_sessions_1_votes_249,Finance and Financial Sector,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Arbitration Agreements"".",R000598,R
3343,Senate Judiciary Committee,v1_115_senate_sessions_1_votes_248,Economics and Public Finance,"Additional Supplemental Appropriations for Disaster Relief Requirements Act, 2017",C000714,D
3344,Senate Judiciary Committee,v1_115_senate_sessions_1_votes_247,Economics and Public Finance,"Additional Supplemental Appropriations for Disaster Relief Requirements Act, 2017",C000714,D
3345,Senate Judiciary Committee,v1_115_senate_sessions_1_votes_246,Economics and Public Finance,"Additional Supplemental Appropriations for Disaster Relief Requirements Act, 2017",C000714,D
3346,House Budget Committee,v1_115_senate_sessions_1_votes_245,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3347,House Budget Committee,v1_115_senate_sessions_1_votes_244,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3348,House Budget Committee,v1_115_senate_sessions_1_votes_243,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3349,House Budget Committee,v1_115_senate_sessions_1_votes_242,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3350,House Budget Committee,v1_115_senate_sessions_1_votes_241,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3351,House Budget Committee,v1_115_senate_sessions_1_votes_240,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3352,House Budget Committee,v1_115_senate_sessions_1_votes_239,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3353,House Budget Committee,v1_115_senate_sessions_1_votes_238,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3354,House Budget Committee,v1_115_senate_sessions_1_votes_237,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3355,House Budget Committee,v1_115_senate_sessions_1_votes_236,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3356,House Budget Committee,v1_115_senate_sessions_1_votes_235,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3357,House Budget Committee,v1_115_senate_sessions_1_votes_234,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3358,House Budget Committee,v1_115_senate_sessions_1_votes_233,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3359,House Budget Committee,v1_115_senate_sessions_1_votes_232,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3360,House Budget Committee,v1_115_senate_sessions_1_votes_231,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3361,House Budget Committee,v1_115_senate_sessions_1_votes_230,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3362,House Budget Committee,v1_115_senate_sessions_1_votes_229,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3363,House Budget Committee,v1_115_senate_sessions_1_votes_228,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3364,House Budget Committee,v1_115_senate_sessions_1_votes_227,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3365,House Budget Committee,v1_115_senate_sessions_1_votes_226,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3366,House Budget Committee,v1_115_senate_sessions_1_votes_225,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3367,House Budget Committee,v1_115_senate_sessions_1_votes_224,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3368,House Budget Committee,v1_115_senate_sessions_1_votes_223,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3369,House Budget Committee,v1_115_senate_sessions_1_votes_222,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3370,House Budget Committee,v1_115_senate_sessions_1_votes_221,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3371,House Budget Committee,v1_115_senate_sessions_1_votes_220,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3372,House Budget Committee,v1_115_senate_sessions_1_votes_219,Economics and Public Finance,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,B001273,R
3373,House Ways and Means Committee,v1_115_senate_sessions_1_votes_289,Taxation,An Act to provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,B000755,R
